#   98.53    37.00
#    decyr      e      n        Exx        Exy        Eyy      omega         E1         E2      shear   dilation    theta
2010.69815  -9.62   0.86  -1.98e-07   1.54e-07   1.44e-08   1.51e-07   9.53e-08  -2.79e-07   3.74e-07  -1.84e-07   332.30
2010.70089  -9.94   0.81  -2.01e-07   1.53e-07   7.56e-09   1.50e-07   8.82e-08  -2.82e-07   3.70e-07  -1.93e-07   332.16
2010.70363  -8.60   0.78  -1.91e-07   1.50e-07   4.36e-09   1.50e-07   8.60e-08  -2.73e-07   3.59e-07  -1.87e-07   331.50
2010.78576  -3.98   1.07  -2.01e-07   1.37e-07  -2.45e-08   1.39e-07   5.04e-08  -2.76e-07   3.26e-07  -2.25e-07   331.37
2010.78850  -3.69   1.49  -2.01e-07   1.37e-07  -2.37e-08   1.39e-07   5.06e-08  -2.75e-07   3.26e-07  -2.24e-07   331.46
2010.79124  -5.11   0.34  -2.02e-07   1.32e-07  -2.21e-08   1.36e-07   4.79e-08  -2.72e-07   3.20e-07  -2.24e-07   332.12
2010.79398  -5.12   1.00  -1.97e-07   1.35e-07  -2.60e-08   1.38e-07   4.84e-08  -2.72e-07   3.20e-07  -2.23e-07   331.17
2010.79671  -4.60   0.95  -1.99e-07   1.32e-07  -2.17e-08   1.36e-07   4.84e-08  -2.69e-07   3.17e-07  -2.21e-07   331.97
2010.79945  -3.37   1.09  -1.98e-07   1.35e-07  -2.17e-08   1.36e-07   5.10e-08  -2.71e-07   3.22e-07  -2.20e-07   331.63
2010.80219  -4.65   1.56  -1.98e-07   1.32e-07  -2.28e-08   1.36e-07   4.80e-08  -2.69e-07   3.17e-07  -2.21e-07   331.78
2010.80493  -3.77   1.84  -1.98e-07   1.33e-07  -1.28e-08   1.36e-07   5.70e-08  -2.67e-07   3.24e-07  -2.10e-07   332.36
2010.80767  -4.09   2.52  -2.04e-07   1.34e-07  -1.89e-08   1.28e-07   5.14e-08  -2.74e-07   3.25e-07  -2.23e-07   332.31
2010.81040  -3.38   3.03  -1.98e-07   1.33e-07  -2.32e-08   1.34e-07   4.89e-08  -2.70e-07   3.19e-07  -2.21e-07   331.62
2010.81314  -3.01   2.55  -1.92e-07   1.30e-07  -3.27e-08   1.30e-07   4.04e-08  -2.66e-07   3.06e-07  -2.25e-07   330.73
2010.81588  -2.69   2.24  -1.95e-07   1.33e-07  -2.66e-08   1.36e-07   4.68e-08  -2.69e-07   3.15e-07  -2.22e-07   331.15
2010.82683  -3.35   2.64  -1.98e-07   1.33e-07  -2.45e-08   1.37e-07   4.78e-08  -2.70e-07   3.18e-07  -2.22e-07   331.52
2010.82957  -3.31   2.52  -2.01e-07   1.32e-07  -2.57e-08   1.36e-07   4.48e-08  -2.71e-07   3.16e-07  -2.26e-07   331.81
2010.83231  -4.09   3.24  -2.00e-07   1.33e-07  -3.13e-08   1.35e-07   4.16e-08  -2.73e-07   3.15e-07  -2.32e-07   331.25
2010.83504  -2.32   2.15  -2.00e-07   1.31e-07  -2.99e-08   1.34e-07   4.12e-08  -2.71e-07   3.12e-07  -2.30e-07   331.48
2010.83778  -2.49   3.12  -1.98e-07   1.33e-07  -3.36e-08   1.36e-07   4.08e-08  -2.72e-07   3.13e-07  -2.31e-07   330.81
2010.84052  -2.79   1.82  -1.99e-07   1.27e-07  -3.04e-08   1.31e-07   3.82e-08  -2.68e-07   3.06e-07  -2.29e-07   331.75
2010.84326  -3.69   2.43  -1.99e-07   1.32e-07  -2.85e-08   1.37e-07   4.34e-08  -2.71e-07   3.15e-07  -2.28e-07   331.43
2010.84600  -1.65   2.46  -1.99e-07   1.33e-07  -3.19e-08   1.36e-07   4.19e-08  -2.73e-07   3.15e-07  -2.31e-07   331.07
2010.84873  -1.82   1.97  -1.99e-07   1.30e-07  -3.35e-08   1.32e-07   3.80e-08  -2.71e-07   3.09e-07  -2.33e-07   331.23
2010.85147  -3.24   1.65  -2.00e-07   1.34e-07  -2.61e-08   1.38e-07   4.69e-08  -2.73e-07   3.20e-07  -2.26e-07   331.44
