#  101.93    28.47
#    decyr      e      n        Exx        Exy        Eyy      omega         E1         E2      shear   dilation  sec_inv_strn  theta
2010.52567 -17.24   4.92   5.88e-08  -2.33e-08   3.24e-08   4.30e-09   7.24e-08   1.87e-08   5.36e-08   9.11e-08   7.48e-08   210.26
2010.52841 -16.16   6.44   4.29e-08  -2.84e-08   6.31e-08   2.38e-08   8.32e-08   2.29e-08   6.03e-08   1.06e-07   8.63e-08   -35.24
2010.53114 -17.05   6.63   3.82e-08  -1.77e-08   3.66e-08   1.43e-08   5.51e-08   1.96e-08   3.55e-08   7.48e-08   5.85e-08   223.72
2010.53388 -18.56   6.66   5.06e-08  -1.87e-08   4.07e-08   2.21e-08   6.50e-08   2.63e-08   3.87e-08   9.12e-08   7.01e-08   217.57
2010.53936 -17.72   6.94   5.37e-08  -2.33e-08   4.63e-08   2.25e-08   7.35e-08   2.64e-08   4.71e-08   1.00e-07   7.82e-08   220.49
2010.54209 -16.40   7.76   4.56e-08  -2.42e-08   3.77e-08   2.84e-08   6.61e-08   1.72e-08   4.89e-08   8.33e-08   6.83e-08   220.39
2010.54483 -14.80   7.28   4.51e-08  -2.03e-08   5.52e-08   2.69e-08   7.11e-08   2.93e-08   4.18e-08   1.00e-07   7.69e-08   -38.00
2010.54757 -16.17   7.09   3.01e-08  -1.83e-08   3.15e-08   1.90e-08   4.91e-08   1.25e-08   3.65e-08   6.16e-08   5.06e-08   -43.94
2010.55031 -14.32   6.03   4.03e-08  -3.71e-08   4.26e-08   1.47e-08   7.86e-08   4.35e-09   7.42e-08   8.29e-08   7.87e-08   -44.11
2010.55305 -17.48   7.65   2.38e-08  -2.23e-08   4.43e-08   2.51e-08   5.86e-08   9.47e-09   4.91e-08   6.81e-08   5.94e-08   -32.68
2010.55578 -15.38   6.00   4.14e-08  -1.56e-08   3.98e-08   2.26e-08   5.62e-08   2.50e-08   3.12e-08   8.12e-08   6.15e-08   223.59
2010.55852 -15.79   5.83   4.07e-08  -3.12e-08   4.98e-08   3.38e-08   7.68e-08   1.37e-08   6.32e-08   9.05e-08   7.81e-08   -40.85
