#  104.03    31.22
#    decyr      e      n        Exx        Exy        Eyy      omega         E1         E2      shear   dilation  sec_inv_strn  theta
2010.73648  -8.92   3.53  -1.54e-08  -2.22e-07   3.49e-08  -2.29e-07   2.33e-07  -2.14e-07   4.47e-07   1.95e-08   3.16e-07   -41.77
2010.73922  -8.55   4.06  -1.97e-08  -2.27e-07   2.20e-08  -2.29e-07   2.29e-07  -2.27e-07   4.56e-07   2.28e-09   3.22e-07   -42.38
2010.74196  -8.73   3.01  -1.35e-08  -2.25e-07   2.90e-08  -2.38e-07   2.34e-07  -2.18e-07   4.52e-07   1.55e-08   3.20e-07   -42.30
2010.74470  -7.86   4.75  -1.91e-08  -2.33e-07   1.74e-08  -2.40e-07   2.32e-07  -2.34e-07   4.67e-07  -1.68e-09   3.30e-07   -42.76
2010.74743  -8.38   2.97  -1.65e-08  -2.15e-07   2.65e-08  -2.25e-07   2.21e-07  -2.11e-07   4.32e-07   9.96e-09   3.05e-07   -42.15
2010.75017  -8.20   3.60  -1.85e-08  -2.33e-07   3.13e-08  -2.42e-07   2.41e-07  -2.28e-07   4.69e-07   1.27e-08   3.32e-07   -41.95
2010.75291  -9.04   3.02  -1.80e-08  -2.27e-07   1.14e-08  -2.37e-07   2.24e-07  -2.31e-07   4.55e-07  -6.59e-09   3.22e-07   -43.14
2010.75565  -8.91   2.34  -1.43e-08  -2.39e-07   2.34e-08  -2.44e-07   2.44e-07  -2.35e-07   4.80e-07   9.08e-09   3.39e-07   -42.75
2010.75838  -7.89   2.18  -1.92e-08  -2.32e-07   3.39e-08  -2.35e-07   2.41e-07  -2.26e-07   4.67e-07   1.47e-08   3.31e-07   -41.74
2010.76112  -7.23   2.43  -2.05e-08  -2.27e-07   3.91e-08  -2.35e-07   2.38e-07  -2.19e-07   4.57e-07   1.86e-08   3.24e-07   -41.25
2010.76386  -6.61   2.36  -1.61e-08  -2.32e-07   1.27e-08  -2.35e-07   2.31e-07  -2.34e-07   4.65e-07  -3.44e-09   3.29e-07   -43.23
2010.76660  -7.59   2.72  -1.54e-08  -2.36e-07   7.16e-09  -2.36e-07   2.33e-07  -2.41e-07   4.74e-07  -8.25e-09   3.35e-07   -43.63
2010.76934  -7.20   2.36  -1.58e-08  -2.31e-07   2.05e-08  -2.35e-07   2.34e-07  -2.30e-07   4.64e-07   4.68e-09   3.28e-07   -42.75
2010.77207  -8.43   4.05  -1.83e-08  -2.26e-07   3.85e-08  -2.34e-07   2.37e-07  -2.17e-07   4.55e-07   2.01e-08   3.22e-07   -41.41
2010.77481  -7.44   2.48  -1.86e-08  -2.35e-07   2.15e-08  -2.41e-07   2.37e-07  -2.34e-07   4.72e-07   2.95e-09   3.34e-07   -42.56
2010.77755  -7.93   2.55  -1.57e-08  -2.18e-07   3.22e-08  -2.25e-07   2.28e-07  -2.11e-07   4.39e-07   1.64e-08   3.11e-07   -41.87
2010.78029  -8.46   2.61  -1.62e-08  -2.41e-07   2.15e-08  -2.40e-07   2.45e-07  -2.39e-07   4.84e-07   5.35e-09   3.42e-07   -42.77
2010.78303  -6.62   1.59  -1.68e-08  -2.29e-07   3.36e-08  -2.36e-07   2.39e-07  -2.22e-07   4.61e-07   1.67e-08   3.26e-07   -41.86
2010.78576  -6.97   1.16  -1.98e-08  -2.24e-07   3.12e-08  -2.32e-07   2.32e-07  -2.20e-07   4.52e-07   1.14e-08   3.20e-07   -41.76
2010.78850  -5.88   2.11  -1.55e-08  -2.18e-07   3.18e-08  -2.25e-07   2.27e-07  -2.11e-07   4.38e-07   1.63e-08   3.10e-07   -41.90
2010.79124  -7.78   1.24  -1.70e-08  -2.21e-07   1.22e-08  -2.29e-07   2.19e-07  -2.24e-07   4.44e-07  -4.81e-09   3.14e-07   -43.11
2010.79398  -7.31   1.35  -1.59e-08  -2.25e-07   2.81e-08  -2.32e-07   2.32e-07  -2.20e-07   4.51e-07   1.22e-08   3.19e-07   -42.21
2010.79671  -6.66   0.36  -1.64e-08  -2.23e-07   2.85e-08  -2.29e-07   2.31e-07  -2.18e-07   4.49e-07   1.21e-08   3.18e-07   -42.13
2010.79945  -4.92   1.07  -1.78e-08  -2.28e-07   3.95e-08  -2.31e-07   2.41e-07  -2.19e-07   4.60e-07   2.17e-08   3.26e-07   -41.42
2010.80219  -6.31   1.48  -1.44e-08  -2.33e-07   1.99e-08  -2.37e-07   2.36e-07  -2.31e-07   4.67e-07   5.45e-09   3.30e-07   -42.90
2010.80493  -6.25   1.63  -1.86e-08  -2.24e-07   2.52e-08  -2.25e-07   2.28e-07  -2.22e-07   4.50e-07   6.60e-09   3.18e-07   -42.20
2010.80767  -6.21   2.00  -2.00e-08  -2.36e-07   5.36e-09  -2.38e-07   2.29e-07  -2.44e-07   4.73e-07  -1.46e-08   3.35e-07   -43.46
2010.81040  -5.97   2.32  -1.65e-08  -2.20e-07   1.70e-08  -2.27e-07   2.21e-07  -2.21e-07   4.42e-07   4.82e-10   3.12e-07   -42.83
2010.81314  -4.48   1.45  -1.65e-08  -2.20e-07   2.36e-08  -2.24e-07   2.25e-07  -2.18e-07   4.42e-07   7.07e-09   3.13e-07   -42.40
2010.81588  -4.56   1.88  -1.71e-08  -2.26e-07   2.29e-08  -2.32e-07   2.30e-07  -2.24e-07   4.55e-07   5.82e-09   3.21e-07   -42.47
2010.81862  -5.57   3.25  -1.65e-08  -2.23e-07   1.37e-08  -2.28e-07   2.22e-07  -2.25e-07   4.47e-07  -2.78e-09   3.16e-07   -43.06
2010.82136  -4.64   3.17  -1.69e-08  -2.22e-07   3.34e-08  -2.27e-07   2.32e-07  -2.15e-07   4.47e-07   1.65e-08   3.16e-07   -41.77
2010.82409  -5.29   2.28  -1.32e-08  -2.21e-07   3.14e-08  -2.28e-07   2.32e-07  -2.13e-07   4.45e-07   1.82e-08   3.15e-07   -42.12
2010.82683  -5.55   3.11  -1.49e-08  -2.20e-07   1.52e-08  -2.23e-07   2.21e-07  -2.20e-07   4.41e-07   3.46e-10   3.12e-07   -43.04
2010.82957  -4.88   2.40  -1.93e-08  -2.23e-07   1.36e-08  -2.25e-07   2.21e-07  -2.26e-07   4.47e-07  -5.61e-09   3.16e-07   -42.89
2010.83231  -6.86   2.75  -1.76e-08  -2.18e-07   3.32e-08  -2.22e-07   2.27e-07  -2.12e-07   4.39e-07   1.56e-08   3.11e-07   -41.68
2010.83504  -4.54   1.53  -1.80e-08  -2.24e-07   3.31e-08  -2.30e-07   2.33e-07  -2.17e-07   4.50e-07   1.51e-08   3.18e-07   -41.74
2010.83778  -5.31   2.80  -1.69e-08  -2.27e-07   4.25e-08  -2.30e-07   2.41e-07  -2.16e-07   4.57e-07   2.56e-08   3.24e-07   -41.27
2010.84052  -5.81   1.22  -1.86e-08  -2.21e-07   2.08e-08  -2.25e-07   2.22e-07  -2.20e-07   4.43e-07   2.15e-09   3.13e-07   -42.45
2010.84326  -6.38   2.49  -1.66e-08  -2.24e-07   3.22e-08  -2.28e-07   2.33e-07  -2.18e-07   4.51e-07   1.56e-08   3.19e-07   -41.90
2010.84600  -5.32   2.89  -1.80e-08  -2.25e-07   3.16e-08  -2.32e-07   2.33e-07  -2.20e-07   4.53e-07   1.36e-08   3.20e-07   -41.86
2010.84873  -4.60   2.39  -1.83e-08  -2.20e-07   3.44e-08  -2.23e-07   2.30e-07  -2.14e-07   4.43e-07   1.61e-08   3.14e-07   -41.59
2010.85147  -6.19   2.52  -1.71e-08  -2.19e-07   3.79e-08  -2.24e-07   2.31e-07  -2.10e-07   4.41e-07   2.08e-08   3.12e-07   -41.41
2010.85421  -5.11   3.01  -1.81e-08  -2.26e-07   4.34e-08  -2.31e-07   2.41e-07  -2.15e-07   4.56e-07   2.53e-08   3.23e-07   -41.13
2010.85695  -4.52   3.63  -1.46e-08  -2.20e-07   4.14e-08  -2.24e-07   2.35e-07  -2.08e-07   4.44e-07   2.68e-08   3.14e-07   -41.38
2010.85969  -3.74   2.79  -1.62e-08  -2.22e-07   3.86e-08  -2.26e-07   2.35e-07  -2.13e-07   4.48e-07   2.25e-08   3.17e-07   -41.48
2010.86242  -3.80   3.35  -1.87e-08  -2.17e-07   3.04e-08  -2.21e-07   2.24e-07  -2.12e-07   4.36e-07   1.17e-08   3.09e-07   -41.77
2010.86516  -3.43   3.25  -1.88e-08  -2.21e-07   3.25e-08  -2.26e-07   2.30e-07  -2.16e-07   4.46e-07   1.36e-08   3.15e-07   -41.70
2010.86790  -3.71   2.90  -1.54e-08  -2.16e-07   3.87e-08  -2.22e-07   2.29e-07  -2.06e-07   4.35e-07   2.33e-08   3.08e-07   -41.44
2010.87064  -3.54   2.78  -1.89e-08  -2.24e-07   2.76e-08  -2.29e-07   2.30e-07  -2.21e-07   4.50e-07   8.70e-09   3.19e-07   -42.03
2010.87337  -4.20   1.57  -1.69e-08  -2.25e-07   4.18e-08  -2.33e-07   2.39e-07  -2.15e-07   4.54e-07   2.49e-08   3.22e-07   -41.29
2010.87611  -3.47   3.53  -1.36e-08  -2.17e-07   3.25e-08  -2.23e-07   2.28e-07  -2.09e-07   4.37e-07   1.89e-08   3.09e-07   -41.97
2010.87885  -3.28   3.40  -1.84e-08  -2.19e-07   3.70e-08  -2.26e-07   2.31e-07  -2.12e-07   4.42e-07   1.86e-08   3.13e-07   -41.40
2010.88159  -2.82   2.78  -1.96e-08  -2.22e-07   2.60e-08  -2.29e-07   2.26e-07  -2.20e-07   4.47e-07   6.36e-09   3.16e-07   -42.07
2010.88433  -4.15   2.38  -1.89e-08  -2.24e-07   3.20e-08  -2.30e-07   2.32e-07  -2.19e-07   4.50e-07   1.31e-08   3.19e-07   -41.75
2010.88706  -3.79   2.06  -1.77e-08  -2.22e-07   3.91e-08  -2.30e-07   2.35e-07  -2.13e-07   4.48e-07   2.14e-08   3.17e-07   -41.36
2010.88980  -3.59   3.05  -1.58e-08  -2.24e-07   1.89e-08  -2.26e-07   2.26e-07  -2.23e-07   4.49e-07   3.07e-09   3.17e-07   -42.78
2010.89254  -1.39   2.77  -1.65e-08  -2.21e-07   2.33e-08  -2.26e-07   2.26e-07  -2.19e-07   4.44e-07   6.85e-09   3.14e-07   -42.43
2010.89528  -1.53   2.54  -1.73e-08  -2.25e-07   2.54e-08  -2.32e-07   2.30e-07  -2.22e-07   4.51e-07   8.18e-09   3.19e-07   -42.29
2010.89802  -1.32   2.10  -1.91e-08  -2.19e-07   3.69e-08  -2.25e-07   2.30e-07  -2.12e-07   4.42e-07   1.78e-08   3.13e-07   -41.36
2010.90075  -2.93   2.83  -1.98e-08  -2.15e-07   3.55e-08  -2.22e-07   2.25e-07  -2.09e-07   4.34e-07   1.57e-08   3.07e-07   -41.35
2010.90349  -1.21   2.85  -1.75e-08  -2.11e-07   4.25e-08  -2.17e-07   2.26e-07  -2.01e-07   4.26e-07   2.50e-08   3.02e-07   -40.96
2010.90623  -1.86   2.07  -1.38e-08  -2.24e-07   3.86e-08  -2.30e-07   2.38e-07  -2.13e-07   4.51e-07   2.48e-08   3.20e-07   -41.67
2010.90897  -2.70   2.83  -1.56e-08  -2.18e-07   3.07e-08  -2.22e-07   2.27e-07  -2.12e-07   4.39e-07   1.51e-08   3.11e-07   -41.97
2010.91170  -2.66   1.66  -1.79e-08  -2.28e-07   3.64e-08  -2.35e-07   2.39e-07  -2.20e-07   4.59e-07   1.84e-08   3.25e-07   -41.61
2010.91444  -2.01   2.68  -1.92e-08  -2.26e-07   2.79e-08  -2.33e-07   2.32e-07  -2.23e-07   4.55e-07   8.78e-09   3.22e-07   -42.03
2010.91718  -0.66   1.93  -1.70e-08  -2.19e-07   2.64e-08  -2.24e-07   2.25e-07  -2.16e-07   4.41e-07   9.44e-09   3.12e-07   -42.17
2010.91992  -1.69   0.36  -1.96e-08  -2.25e-07   3.40e-08  -2.28e-07   2.34e-07  -2.19e-07   4.53e-07   1.44e-08   3.20e-07   -41.60
2010.92266  -2.86   2.07  -1.45e-08  -2.21e-07   3.28e-08  -2.27e-07   2.31e-07  -2.13e-07   4.44e-07   1.83e-08   3.14e-07   -41.95
2010.92539  -0.56   3.28  -1.58e-08  -2.16e-07   2.34e-08  -2.23e-07   2.21e-07  -2.13e-07   4.34e-07   7.61e-09   3.07e-07   -42.40
2010.92813  -1.41   3.01  -1.91e-08  -2.27e-07   2.25e-08  -2.31e-07   2.29e-07  -2.26e-07   4.55e-07   3.35e-09   3.22e-07   -42.38
2010.93087  -0.58   2.45  -1.79e-08  -2.22e-07   3.07e-08  -2.29e-07   2.29e-07  -2.17e-07   4.46e-07   1.27e-08   3.16e-07   -41.87
2010.93361  -0.74   1.20  -1.77e-08  -2.21e-07   2.23e-08  -2.26e-07   2.25e-07  -2.20e-07   4.44e-07   4.60e-09   3.14e-07   -42.42
2010.93634  -1.14   2.26  -1.95e-08  -2.24e-07   3.47e-08  -2.29e-07   2.33e-07  -2.18e-07   4.51e-07   1.53e-08   3.19e-07   -41.55
2010.93908  -1.13   3.72  -1.91e-08  -2.23e-07   4.75e-08  -2.28e-07   2.39e-07  -2.11e-07   4.51e-07   2.83e-08   3.19e-07   -40.75
2010.94182  -0.09   1.77  -1.97e-08  -2.22e-07   2.79e-08  -2.26e-07   2.28e-07  -2.19e-07   4.47e-07   8.21e-09   3.16e-07   -41.94
2010.94730   0.63   2.44  -1.84e-08  -2.26e-07   3.71e-08  -2.28e-07   2.37e-07  -2.19e-07   4.56e-07   1.86e-08   3.23e-07   -41.51
2010.95003   1.19   2.54  -1.68e-08  -2.17e-07   3.34e-08  -2.19e-07   2.26e-07  -2.10e-07   4.36e-07   1.66e-08   3.09e-07   -41.69
2010.95277   0.86   2.33  -2.18e-08  -2.20e-07   4.65e-08  -2.23e-07   2.35e-07  -2.11e-07   4.46e-07   2.47e-08   3.16e-07   -40.59
2010.95551  -0.26   1.06  -1.61e-08  -2.18e-07   3.00e-08  -2.25e-07   2.26e-07  -2.12e-07   4.39e-07   1.39e-08   3.11e-07   -41.99
2010.95825  -0.77   2.17  -1.88e-08  -2.21e-07   2.39e-08  -2.26e-07   2.25e-07  -2.20e-07   4.45e-07   5.07e-09   3.15e-07   -42.25
2010.96099   0.76   1.71  -1.83e-08  -2.14e-07   3.19e-08  -2.19e-07   2.22e-07  -2.09e-07   4.31e-07   1.36e-08   3.05e-07   -41.66
2010.96372   0.08   1.70  -1.71e-08  -2.18e-07   2.90e-08  -2.24e-07   2.25e-07  -2.13e-07   4.38e-07   1.19e-08   3.10e-07   -41.98
2010.96646   0.98   2.14  -2.07e-08  -2.19e-07   3.86e-08  -2.25e-07   2.30e-07  -2.12e-07   4.42e-07   1.79e-08   3.13e-07   -41.15
2010.96920   0.82   2.16  -1.80e-08  -2.20e-07   2.79e-08  -2.24e-07   2.26e-07  -2.17e-07   4.43e-07   9.86e-09   3.13e-07   -42.02
2010.97194   1.33   1.15  -1.70e-08  -2.11e-07   1.84e-08  -2.15e-07   2.12e-07  -2.11e-07   4.23e-07   1.35e-09   2.99e-07   -42.60
2010.97467   0.71   2.56  -1.98e-08  -2.18e-07   3.03e-08  -2.23e-07   2.25e-07  -2.14e-07   4.39e-07   1.04e-08   3.11e-07   -41.73
2010.97741   0.64   2.17  -1.97e-08  -2.21e-07   3.03e-08  -2.26e-07   2.28e-07  -2.18e-07   4.46e-07   1.05e-08   3.15e-07   -41.78
2010.98015  -0.23   1.85  -1.78e-08  -2.24e-07   7.32e-09  -2.27e-07   2.19e-07  -2.29e-07   4.48e-07  -1.05e-08   3.17e-07   -43.40
2010.98289  -1.32   0.95  -1.69e-08  -2.25e-07   1.58e-08  -2.29e-07   2.25e-07  -2.26e-07   4.51e-07  -1.05e-09   3.19e-07   -42.92
2010.98563  -0.06   1.57  -1.93e-08  -2.16e-07   2.60e-08  -2.21e-07   2.21e-07  -2.14e-07   4.35e-07   6.68e-09   3.08e-07   -42.02
2010.98836   0.09   1.37  -2.09e-08  -2.22e-07   1.86e-08  -2.26e-07   2.22e-07  -2.24e-07   4.46e-07  -2.31e-09   3.15e-07   -42.46
2010.99384   1.69   1.55  -1.98e-08  -2.23e-07   2.11e-08  -2.28e-07   2.24e-07  -2.23e-07   4.47e-07   1.32e-09   3.16e-07   -42.37
