#  104.90    31.84
#    decyr      e      n        Exx        Exy        Eyy      omega         E1         E2      shear   dilation  sec_inv_strn  theta
2010.99932  -9.11   4.84  -1.34e-07   4.54e-09   7.73e-09  -2.85e-08   7.88e-09  -1.34e-07   1.42e-07  -1.26e-07   1.34e-07   181.84
2011.00205 -10.16   4.25  -1.27e-07   4.75e-09   5.37e-09  -2.96e-08   5.54e-09  -1.28e-07   1.33e-07  -1.22e-07   1.28e-07   182.05
2011.00479 -10.20   4.62  -1.27e-07   4.82e-09   6.88e-09  -2.99e-08   7.06e-09  -1.27e-07   1.34e-07  -1.20e-07   1.28e-07   182.06
2011.00753 -10.65   5.18  -1.40e-07   1.16e-08   9.24e-09  -3.59e-08   1.01e-08  -1.41e-07   1.51e-07  -1.31e-07   1.41e-07   184.41
2011.01027  -9.75   5.44  -1.35e-07   4.99e-09   7.87e-09  -2.91e-08   8.04e-09  -1.35e-07   1.43e-07  -1.27e-07   1.36e-07   182.00
2011.01574 -10.20   3.73  -1.33e-07   4.56e-09   6.56e-09  -2.89e-08   6.71e-09  -1.33e-07   1.40e-07  -1.27e-07   1.34e-07   181.87
2011.01848 -10.16   4.19  -1.35e-07   4.21e-09   6.57e-09  -2.80e-08   6.70e-09  -1.35e-07   1.41e-07  -1.28e-07   1.35e-07   181.71
2011.02122  -9.06   3.93  -1.36e-07   5.31e-09   8.19e-09  -2.72e-08   8.38e-09  -1.36e-07   1.45e-07  -1.28e-07   1.37e-07   182.10
2011.02669  -9.80   3.84  -1.33e-07   4.94e-09   7.11e-09  -2.95e-08   7.29e-09  -1.33e-07   1.40e-07  -1.25e-07   1.33e-07   182.02
2011.02943 -11.56   5.61  -1.46e-07   1.27e-08   9.22e-09  -3.93e-08   1.03e-08  -1.47e-07   1.57e-07  -1.36e-07   1.47e-07   184.66
2011.03217 -10.08   4.12  -1.36e-07   5.58e-09   7.10e-09  -2.81e-08   7.32e-09  -1.36e-07   1.43e-07  -1.29e-07   1.36e-07   182.23
2011.03491  -9.30   3.67  -1.37e-07   5.57e-09   7.25e-09  -2.78e-08   7.47e-09  -1.37e-07   1.45e-07  -1.30e-07   1.38e-07   182.21
2011.03765  -8.42   3.93  -1.38e-07   6.11e-09   7.59e-09  -2.96e-08   7.85e-09  -1.38e-07   1.46e-07  -1.30e-07   1.38e-07   182.41
2011.04038  -7.98   3.33  -1.33e-07   4.38e-09   6.60e-09  -2.96e-08   6.73e-09  -1.33e-07   1.40e-07  -1.27e-07   1.34e-07   181.79
2011.04312  -8.02   3.03  -1.38e-07   5.29e-09   6.56e-09  -2.92e-08   6.75e-09  -1.38e-07   1.44e-07  -1.31e-07   1.38e-07   182.10
2011.04586  -8.76   3.18  -1.36e-07   4.37e-09   7.13e-09  -2.87e-08   7.26e-09  -1.36e-07   1.43e-07  -1.28e-07   1.36e-07   181.75
2011.04860  -8.34   3.55  -1.39e-07   6.22e-09   6.06e-09  -2.90e-08   6.33e-09  -1.39e-07   1.45e-07  -1.32e-07   1.39e-07   182.46
2011.05133  -9.36   4.35  -1.36e-07   4.52e-09   5.35e-09  -2.82e-08   5.50e-09  -1.36e-07   1.42e-07  -1.31e-07   1.36e-07   181.83
2011.05407  -8.66   4.32  -1.38e-07   4.59e-09   6.86e-09  -2.83e-08   7.00e-09  -1.38e-07   1.45e-07  -1.31e-07   1.38e-07   181.82
2011.05681  -9.49   3.76  -1.35e-07   4.42e-09   7.37e-09  -2.80e-08   7.51e-09  -1.35e-07   1.42e-07  -1.27e-07   1.35e-07   181.78
2011.05955  -8.68   4.58  -1.36e-07   4.88e-09   7.15e-09  -2.77e-08   7.31e-09  -1.36e-07   1.44e-07  -1.29e-07   1.36e-07   181.95
2011.06229  -8.21   3.96  -1.37e-07   5.12e-09   5.82e-09  -2.80e-08   6.00e-09  -1.37e-07   1.43e-07  -1.31e-07   1.37e-07   182.05
2011.06502  -6.95   3.62  -1.39e-07   5.16e-09   6.09e-09  -2.90e-08   6.27e-09  -1.39e-07   1.45e-07  -1.33e-07   1.39e-07   182.04
