#  102.20    28.70
#    decyr      e      n        Exx        Exy        Eyy      omega         E1         E2      shear   dilation  sec_inv_strn  theta
2010.84052  -5.08   3.06  -1.46e-07  -1.79e-07   7.23e-08  -9.71e-08   1.73e-07  -2.47e-07   4.19e-07  -7.40e-08   3.01e-07   -29.28
2010.84326  -7.31   4.86  -1.72e-07  -1.71e-07   1.07e-07  -1.24e-07   1.89e-07  -2.53e-07   4.42e-07  -6.47e-08   3.16e-07   -25.43
2010.84600  -4.57   5.62  -1.51e-07  -1.71e-07   9.05e-08  -9.90e-08   1.79e-07  -2.40e-07   4.18e-07  -6.08e-08   2.99e-07   -27.35
2010.84873  -4.55   4.73  -1.41e-07  -1.67e-07   8.53e-08  -1.13e-07   1.74e-07  -2.30e-07   4.04e-07  -5.56e-08   2.88e-07   -27.96
2010.85147  -5.36   5.03  -1.79e-07  -1.79e-07   9.20e-08  -1.20e-07   1.81e-07  -2.68e-07   4.49e-07  -8.73e-08   3.23e-07   -26.40
2010.85421  -5.48   4.94  -1.85e-07  -1.71e-07   1.04e-07  -1.31e-07   1.84e-07  -2.64e-07   4.47e-07  -8.01e-08   3.21e-07   -24.87
2010.85695  -4.63   5.03  -1.79e-07  -1.63e-07   9.27e-08  -1.25e-07   1.69e-07  -2.56e-07   4.25e-07  -8.66e-08   3.07e-07   -25.12
2010.85969  -4.30   6.17  -1.85e-07  -1.66e-07   1.15e-07  -1.29e-07   1.89e-07  -2.58e-07   4.47e-07  -6.95e-08   3.20e-07   -23.92
2010.86242  -4.07   6.01  -1.76e-07  -1.65e-07   9.28e-08  -1.08e-07   1.71e-07  -2.54e-07   4.25e-07  -8.32e-08   3.06e-07   -25.39
2010.86516  -4.12   5.61  -1.76e-07  -1.66e-07   8.85e-08  -1.14e-07   1.68e-07  -2.56e-07   4.24e-07  -8.76e-08   3.06e-07   -25.70
2010.86790  -2.87   5.58  -1.43e-07  -1.68e-07   8.13e-08  -1.06e-07   1.71e-07  -2.33e-07   4.04e-07  -6.17e-08   2.89e-07   -28.11
2010.87064  -4.21   4.92  -1.49e-07  -1.80e-07   9.78e-08  -1.17e-07   1.92e-07  -2.43e-07   4.36e-07  -5.10e-08   3.10e-07   -27.78
2010.87337  -4.87   3.58  -1.95e-07  -1.75e-07   9.30e-08  -1.22e-07   1.76e-07  -2.78e-07   4.54e-07  -1.02e-07   3.29e-07   -25.26
2010.87611  -3.47   6.33  -1.83e-07  -1.67e-07   8.15e-08  -9.75e-08   1.63e-07  -2.64e-07   4.27e-07  -1.02e-07   3.10e-07   -25.85
2010.87885  -1.90   6.11  -1.77e-07  -1.64e-07   9.16e-08  -1.30e-07   1.69e-07  -2.55e-07   4.24e-07  -8.53e-08   3.06e-07   -25.37
2010.88159  -3.41   4.75  -1.96e-07  -1.57e-07   8.07e-08  -1.18e-07   1.52e-07  -2.67e-07   4.19e-07  -1.16e-07   3.07e-07   -24.31
2010.88433  -4.30   3.88  -1.67e-07  -1.53e-07   8.10e-08  -1.02e-07   1.54e-07  -2.40e-07   3.94e-07  -8.64e-08   2.85e-07   -25.44
2010.88706  -3.24   3.81  -1.46e-07  -1.56e-07   8.73e-08  -9.77e-08   1.65e-07  -2.24e-07   3.89e-07  -5.85e-08   2.78e-07   -26.58
2010.88980  -4.60   5.42  -1.83e-07  -1.71e-07   9.44e-08  -1.24e-07   1.76e-07  -2.65e-07   4.41e-07  -8.86e-08   3.18e-07   -25.51
2010.89254  -1.57   4.45  -1.64e-07  -1.55e-07   8.09e-08  -9.49e-08   1.56e-07  -2.39e-07   3.96e-07  -8.30e-08   2.86e-07   -25.89
2010.89528  -1.95   4.06  -1.50e-07  -1.53e-07   8.32e-08  -1.13e-07   1.59e-07  -2.26e-07   3.84e-07  -6.71e-08   2.76e-07   -26.29
