#  103.62    33.63
#    decyr      e      n        Exx        Exy        Eyy      omega         E1         E2      shear   dilation  sec_inv_strn  theta
2010.82957 -11.22   3.44   9.81e-10  -2.39e-08   7.64e-09  -3.69e-08   2.84e-08  -1.98e-08   4.82e-08   8.62e-09   3.46e-08   -41.03
2010.83231 -11.61   3.68   6.40e-09  -2.50e-08   8.71e-09  -3.93e-08   3.26e-08  -1.75e-08   5.01e-08   1.51e-08   3.70e-08   -43.68
2010.83504  -9.90   2.69   1.66e-09  -2.55e-08   1.17e-08  -4.15e-08   3.26e-08  -1.93e-08   5.19e-08   1.33e-08   3.79e-08   -39.43
2010.83778 -12.27   4.12   6.83e-09  -1.11e-08  -1.94e-09  -2.81e-08   1.44e-08  -9.50e-09   2.39e-08   4.88e-09   1.72e-08   214.23
2011.18549   0.95   0.88  -1.29e-08  -3.23e-08   2.74e-08  -5.07e-08   4.53e-08  -3.08e-08   7.62e-08   1.45e-08   5.48e-08   -29.00
2011.18823   3.37  -0.34  -3.13e-08  -3.06e-08   2.34e-08  -4.99e-08   3.71e-08  -4.50e-08   8.21e-08  -7.89e-09   5.83e-08   -24.10
2011.19097   3.76   0.19  -2.78e-09  -3.65e-08   2.46e-08  -4.73e-08   4.98e-08  -2.80e-08   7.79e-08   2.18e-08   5.72e-08   -34.73
2011.19370   2.62   2.69  -1.60e-08  -3.38e-08   2.54e-08  -4.33e-08   4.43e-08  -3.50e-08   7.93e-08   9.38e-09   5.65e-08   -29.26
2011.19644   4.77   1.23  -4.99e-08  -3.22e-08   2.24e-08  -5.34e-08   3.46e-08  -6.21e-08   9.68e-08  -2.75e-08   7.12e-08   -20.85
2011.19918   5.19   0.94  -1.98e-08  -3.97e-08   2.25e-08  -5.05e-08   4.64e-08  -4.36e-08   9.00e-08   2.73e-09   6.37e-08   -30.96
2011.20192   5.29  -0.67  -1.09e-08  -4.07e-08   2.28e-08  -4.87e-08   5.00e-08  -3.81e-08   8.81e-08   1.19e-08   6.28e-08   -33.76
2011.20465   4.49   1.61  -1.79e-08  -3.78e-08   2.17e-08  -4.89e-08   4.46e-08  -4.07e-08   8.53e-08   3.86e-09   6.04e-08   -31.17
2011.20739   6.53   0.08   1.00e-09  -4.25e-08   2.54e-08  -4.74e-08   5.74e-08  -3.10e-08   8.84e-08   2.64e-08   6.52e-08   -36.99
2011.21013   6.39  -0.75  -3.45e-08  -3.28e-08   2.20e-08  -4.87e-08   3.71e-08  -4.95e-08   8.66e-08  -1.24e-08   6.19e-08   -24.65
2011.21287   4.84   1.19  -1.26e-08  -3.93e-08   2.15e-08  -4.95e-08   4.73e-08  -3.84e-08   8.57e-08   8.90e-09   6.09e-08   -33.28
2011.21561   4.37   2.05  -2.25e-08  -4.05e-08   2.44e-08  -4.97e-08   4.77e-08  -4.58e-08   9.35e-08   1.89e-09   6.61e-08   -29.98
